episode,action,action_name,true_label,attack_cat,R_t,reward
0,3,Block,0,Normal,0.05147778976446038,-20
0,1,Monitor,0,Normal,0.011436698213131084,5
0,1,Monitor,0,Normal,0.006331054341672514,5
0,1,Monitor,0,Normal,0.271777872121932,5
0,3,Block,0,Normal,0.044067242504569525,-20
0,1,Monitor,0,Normal,0.34968650028755643,5
0,3,Block,0,Normal,0.26911691831011547,-20
0,1,Monitor,0,Normal,0.3824838814195767,5
0,3,Block,0,Normal,0.10586236089650206,-20
0,1,Monitor,0,Normal,0.023208763858569743,5
0,1,Monitor,0,Normal,0.009868940299587228,5
0,1,Monitor,0,Normal,0.007872376663018115,5
0,1,Monitor,0,Normal,0.1647046796878186,5
0,1,Monitor,0,Normal,0.20677201026610742,5
0,1,Monitor,0,Normal,0.21775614384892245,5
0,1,Monitor,0,Normal,0.2095855728972332,5
0,1,Monitor,0,Normal,0.21437736263516605,5
0,1,Monitor,0,Normal,0.20820253973434147,5
0,1,Monitor,0,Normal,0.23214763757288998,5
0,1,Monitor,0,Normal,0.21019459035040064,5
0,1,Monitor,0,Normal,0.2297296229465534,5
0,1,Monitor,0,Normal,0.23164309104943553,5
0,1,Monitor,0,Normal,0.05462330737487233,5
0,1,Monitor,0,Normal,0.2573354965184167,5
0,3,Block,0,Normal,0.2506044518062651,-20
0,1,Monitor,0,Normal,0.2497281489566462,5
0,1,Monitor,0,Normal,0.042729639189804214,5
0,1,Monitor,0,Normal,0.014578150268256564,5
0,1,Monitor,0,Normal,0.010323327459268328,5
0,1,Monitor,0,Normal,0.03271629432430229,5
0,1,Monitor,0,Normal,0.011685913956537418,5
0,1,Monitor,0,Normal,0.26546716842423124,5
0,3,Block,0,Normal,0.04046943468370483,-20
0,1,Monitor,0,Normal,0.20159597421811054,5
0,1,Monitor,0,Normal,0.03383535737089188,5
0,1,Monitor,0,Normal,0.01494356626678595,5
0,1,Monitor,0,Normal,0.15271346581971354,5
0,1,Monitor,0,Normal,0.02697412836221457,5
0,1,Monitor,0,Normal,0.2943410406955319,5
0,3,Block,0,Normal,0.04591198442136071,-20
0,1,Monitor,0,Normal,0.3004093118952995,5
0,3,Block,0,Normal,0.14458322740356633,-20
0,1,Monitor,0,Normal,0.027998949489710382,5
0,1,Monitor,0,Normal,0.21268113948886913,5
0,1,Monitor,0,Normal,0.3273888085457441,5
0,1,Monitor,0,Normal,0.3031045009947094,5
0,3,Block,0,Normal,0.3385242963389603,-20
0,1,Monitor,0,Normal,0.28278637626546715,5
0,3,Block,0,Normal,0.09109272462724811,-20
0,1,Monitor,0,Normal,0.20235497169018177,5
0,1,Monitor,0,Normal,0.26114626497868687,5
0,3,Block,0,Normal,0.24828995277084132,-20
0,1,Monitor,0,Normal,0.27848692167197164,5
0,1,Monitor,0,Normal,0.25039828637780887,5
0,1,Monitor,0,Normal,0.3385687688343608,5
0,3,Block,0,Normal,0.27113562520468776,-20
0,1,Monitor,0,Normal,0.047825425737098685,5
